filepath,category,label,region_shape_attributes,region_attributes
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":432,""y"":182,""width"":110,""height"":380}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":542,""y"":336,""width"":73,""height"":305}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":616,""y"":310,""width"":94,""height"":330}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":712,""y"":325,""width"":94,""height"":323}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":813,""y"":311,""width"":86,""height"":325}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":784,""y"":192,""width"":119,""height"":444}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":550,""y"":199,""width"":119,""height"":324}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":672,""y"":200,""width"":113,""height"":239}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste1.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":1,""y"":0,""width"":146,""height"":103}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste2.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":15,""y"":14,""width"":116,""height"":125}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste3.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":1,""y"":1,""width"":147,""height"":143}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste4.jpg,ewaste,ewaste_small,"{""name"":""rect"",""x"":1,""y"":60,""width"":148,""height"":40}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste5.jpg,ewaste,ewaste_small,"{""name"":""rect"",""x"":16,""y"":34,""width"":111,""height"":93}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste6.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":2,""y"":3,""width"":145,""height"":137}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste7.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":4,""y"":32,""width"":140,""height"":84}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste8.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":9,""y"":22,""width"":132,""height"":97}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste9.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":13,""y"":5,""width"":122,""height"":135}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste10.jpg,ewaste,ewaste_large,"{""name"":""rect"",""x"":3,""y"":23,""width"":144,""height"":83}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste11.jpg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[143,526,1094,698,133,150],""all_points_y"":[639,66,438,1028,651,634]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste11.jpg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[1745,1831,2008,1910,1723,1753],""all_points_y"":[1559,1418,1507,1676,1583,1546]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste12.jpeg,ewaste,ewaste_small,"{""name"":""rect"",""x"":226,""y"":11,""width"":79,""height"":80}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste12.jpeg,ewaste,ewaste_small,"{""name"":""rect"",""x"":215,""y"":210,""width"":65,""height"":65}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste12.jpeg,ewaste,ewaste_small,"{""name"":""rect"",""x"":313,""y"":124,""width"":79,""height"":78}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste12.jpeg,ewaste,ewaste_small,"{""name"":""rect"",""x"":42,""y"":71,""width"":156,""height"":176}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[74,126,164,114,63,83],""all_points_y"":[21,21,42,136,133,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[14,70,87,72,82,66,5,6,18],""all_points_y"":[145,159,151,203,226,234,203,138,146]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[20,74,83,63,11,14,22],""all_points_y"":[60,57,145,151,137,58,59]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[190,97,66,128,192,190],""all_points_y"":[159,114,216,258,258,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[190,137,113,192,190],""all_points_y"":[68,56,126,155,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/ewaste/ewaste13.jpeg,ewaste,ewaste_large,"{""name"":""polyline"",""all_points_x"":[168,147,193,192,168],""all_points_y"":[6,57,65,5,8]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf1.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":11,""y"":6,""width"":235,""height"":238}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf2.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":11,""y"":10,""width"":234,""height"":233}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf3.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":23,""y"":18,""width"":218,""height"":227}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf4.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":53,""y"":15,""width"":159,""height"":225}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf5.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":61,""y"":20,""width"":150,""height"":214}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf6.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":45,""y"":15,""width"":182,""height"":226}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf7.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":4,""y"":6,""width"":243,""height"":246}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf8.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":63,""y"":17,""width"":135,""height"":204}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf9.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":4,""y"":14,""width"":247,""height"":239}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf10.JPG,leaf,leaf_large,"{""name"":""rect"",""x"":3,""y"":17,""width"":243,""height"":237}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":14,""y"":98,""width"":70,""height"":66}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":150,""y"":90,""width"":58,""height"":68}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":68,""y"":89,""width"":59,""height"":73}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":109,""y"":87,""width"":58,""height"":73}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":14,""y"":51,""width"":71,""height"":71}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":134,""y"":54,""width"":71,""height"":69}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":78,""y"":40,""width"":33,""height"":78}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":110,""y"":53,""width"":35,""height"":65}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":150,""y"":14,""width"":51,""height"":66}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":12,""y"":16,""width"":64,""height"":72}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":112,""y"":10,""width"":37,""height"":72}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf11.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":70,""y"":5,""width"":36,""height"":69}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf12.jpeg,leaf,leaf_large,"{""name"":""rect"",""x"":10,""y"":0,""width"":153,""height"":77}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf12.jpeg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[77,77,54,184,239,240,134,84,75],""all_points_y"":[122,119,73,2,29,87,182,158,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf12.jpeg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[253,197,146,146,168,258,254],""all_points_y"":[63,70,120,158,190,190,62]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf13.jpg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[253,290,422,634,721,750,745,448,260,190,212,254],""all_points_y"":[178,78,62,118,255,441,557,566,483,330,220,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf13.jpg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[6,72,166,199,184,159,104,85,61,58,42,3,7],""all_points_y"":[98,61,77,193,262,294,346,370,434,442,420,194,99]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf13.jpg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[894,728,572,430,425,443,896,894],""all_points_y"":[369,346,410,579,631,670,670,369]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/leaf/leaf13.jpg,leaf,leaf_large,"{""name"":""polyline"",""all_points_x"":[301,347,375,233,175,23,5,4,303],""all_points_y"":[671,536,438,404,396,409,438,672,669]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan1.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":236,""y"":97,""width"":115,""height"":259}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan2.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":387,""y"":269,""width"":630,""height"":281}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan3.jpeg,metalcan,metalcan_small,"{""name"":""rect"",""x"":401,""y"":204,""width"":298,""height"":344}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan4.jpeg,metalcan,metalcan_small,"{""name"":""rect"",""x"":178,""y"":5,""width"":515,""height"":323}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan5.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":277,""y"":3,""width"":131,""height"":283}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan6.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":496,""y"":188,""width"":295,""height"":528}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan7.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":583,""y"":111,""width"":252,""height"":580}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan8.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":595,""y"":229,""width"":233,""height"":487}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan9.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":367,""y"":288,""width"":645,""height"":366}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan10.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":454,""y"":80,""width"":271,""height"":600}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan11.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":203,""y"":14,""width"":78,""height"":109}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan11.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":288,""y"":51,""width"":69,""height"":81}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan11.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":8,""y"":47,""width"":78,""height"":78}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan11.jpeg,metalcan,metalcan_large,"{""name"":""rect"",""x"":93,""y"":46,""width"":103,""height"":85}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan12.jpg,metalcan,metalcan_large,"{""name"":""rect"",""x"":594,""y"":113,""width"":513,""height"":378}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan12.jpg,metalcan,metalcan_large,"{""name"":""rect"",""x"":149,""y"":83,""width"":430,""height"":431}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan12.jpg,metalcan,metalcan_large,"{""name"":""rect"",""x"":303,""y"":426,""width"":550,""height"":395}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan13.jpg,metalcan,metalcan_large,"{""name"":""rect"",""x"":584,""y"":85,""width"":567,""height"":644}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/metalcan/metalcan13.jpg,metalcan,metalcan_large,"{""name"":""rect"",""x"":126,""y"":261,""width"":430,""height"":505}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper1.jpg,paper,paper_large,"{""name"":""rect"",""x"":3,""y"":3,""width"":500,""height"":379}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper2.jpg,paper,paper_large,"{""name"":""rect"",""x"":3,""y"":3,""width"":464,""height"":368}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper3.jpg,paper,paper_small,"{""name"":""rect"",""x"":94,""y"":86,""width"":236,""height"":226}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper4.jpg,paper,paper_large,"{""name"":""rect"",""x"":23,""y"":2,""width"":411,""height"":379}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper5.jpg,paper,paper_large,"{""name"":""rect"",""x"":5,""y"":85,""width"":482,""height"":258}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper6.jpg,paper,paper_large,"{""name"":""rect"",""x"":52,""y"":12,""width"":331,""height"":367}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/paper/paper7.jpg,paper,paper_large,"{""name"":""rect"",""x"":4,""y"":44,""width"":425,""height"":291}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
